age,arena,ast,attendance,blk,bref_id,bref_team_id,bref_team_id_current,bref_team_season_url,color,conference,conference_rank,current_team,drb,drb.,drtg,efg.,efg..1,fg,fg.,fga,ft,ft.,ft.fga,ft.fga.1,fta,ftr,g,games_back,league_champion,losses,mov,mp,nba_team_imageURL,opp_pts.g,orb,orb.,ortg,pace,pf,pl,playoff_team,point_differential,pts,pts.g,pw,season,sos,srs,stl,team,tov,tov.,tov..1,trb,ts.,win_pct,wins,X2p,X2p.,X2pa,X3p,X3p.,X3pa,X3par,season_end
27.4,Alexander Memorial Coliseum,25.23170732,NA,NA,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1969.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,95.5,46,NA,43.96341463,46,95.65853659,23.32926829,68.7,24.4,NA,33.96341463,35.5,82,7,FALSE,34,2.21,19730,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,109,NA,NA,97.4,113.9,25.3902439,35,TRUE,2.3,9123,111.3,47,1968-1969,-0.15,2.06,NA,Atlanta Hawks,NA,NA,NA,56.08536585,50.3,58.5,48,43.96341463,46,95.65853659,NA,NA,NA,NA,1969
27.3,Alexander Memorial Coliseum,26.12195122,NA,NA,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1970.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,101.9,48.3,NA,46.54878049,48.3,96.42682927,24.53658537,75.4,25.4,NA,32.54878049,33.8,82,0,FALSE,34,0.41,19780,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,117.2,NA,NA,102.3,114.4,24.58536585,40,TRUE,0.4,9646,117.6,42,1969-1970,-0.1,0.31,NA,Atlanta Hawks,NA,NA,NA,51.34146341,53.1,58.5,48,46.54878049,48.3,96.42682927,NA,NA,NA,NA,1970
27.6,Alexander Memorial Coliseum,23.24390244,NA,NA,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1971.html,#FF0000,Eastern,4,Atlanta Hawks,NA,NA,98.4,46.5,44.6,44.07317073,46.5,94.86585366,25.85365854,71.3,27.3,22.2,36.2804878,38.2,82,6,FALSE,46,-1.79,19755,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,115.8,NA,NA,96.9,117.2,23.87804878,45,TRUE,-1.8,9348,114,37,1970-1971,0.49,-1.31,NA,Atlanta Hawks,NA,NA,NA,54.53658537,51.4,43.9,36,44.07317073,46.5,94.86585366,NA,NA,NA,NA,1971
26.8,Alexander Memorial Coliseum,23.13414634,NA,NA,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1972.html,#FF0000,Eastern,4,Atlanta Hawks,NA,NA,100.3,46,46.5,42.46341463,46,92.31707317,24.6097561,74.1,26.7,24.9,33.23170732,36,82,2,FALSE,46,-1.77,19730,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,111.3,NA,NA,98.7,110.7,23.98780488,46,TRUE,-1.8,8982,109.5,36,1971-1972,-0.17,-1.94,NA,Atlanta Hawks,NA,NA,NA,49.75609756,51.2,43.9,36,42.46341463,46,92.31707317,NA,NA,NA,NA,1972
27.1,Omni Coliseum,25.29268293,NA,NA,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1973.html,#FF0000,Eastern,4,Atlanta Hawks,NA,NA,98,46.1,46.1,45.12195122,46.1,97.96341463,22.18292683,73.3,22.6,20.8,30.26829268,30.9,82,6,FALSE,36,0.09,19830,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,112.3,NA,NA,98,113.8,23.36585366,41,TRUE,0.1,9219,112.4,41,1972-1973,-0.24,-0.16,NA,Atlanta Hawks,NA,NA,NA,50.90243902,50.5,56.1,46,45.12195122,46.1,97.96341463,NA,NA,NA,NA,1973
27.1,Omni Coliseum,24.30487805,NA,4.048780488,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1974.html,#FF0000,Eastern,5,Atlanta Hawks,33.07317073,70.4,99,46.5,46.8,43.92682927,46.5,94.43902439,20.76829268,75.2,22,24.6,27.6097561,29.2,82,12,FALSE,47,-1.43,19755,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,110,15.12195122,31,97.7,110.8,25.2804878,45,FALSE,-1.4,8907,108.6,37,1973-1974,-0.04,-1.47,9.243902439,Atlanta Hawks,22.23170732,17.3,17.5,48.19512195,51,42.7,35,43.92682927,46.5,94.43902439,NA,NA,NA,NA,1974
25.1,Omni Coliseum,22.90243902,NA,2.768292683,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1975.html,#FF0000,Eastern,8,Atlanta Hawks,32.35365854,69.4,99.5,43.8,47.5,41.75609756,43.8,95.41463415,21.6097561,72.8,22.6,21.4,29.69512195,31.1,82,29,FALSE,51,-1.37,19805,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,106.5,17.57317073,33.6,98.3,106.3,23.95121951,45,FALSE,-1.4,8620,105.1,37,1974-1975,0.05,-1.32,9.073170732,Atlanta Hawks,18.90243902,14.8,17,49.92682927,48.5,37.8,31,41.75609756,43.8,95.41463415,NA,NA,NA,NA,1975
25.9,Omni Coliseum,20.31707317,NA,3.37804878,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1976.html,#FF0000,Eastern,9,Atlanta Hawks,30.97560976,68.2,101.2,45,48,40.25609756,45,89.48780488,22.06097561,73.3,24.7,21.6,30.08536585,33.6,82,20,FALSE,53,-2.91,19805,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,105.5,14.93902439,31,98.4,103.6,24.18292683,49,FALSE,-2.9,8411,102.6,33,1975-1976,0.25,-2.66,9.634146341,Atlanta Hawks,18.93902439,15.6,16.7,45.91463415,49.9,35.4,29,40.25609756,45,89.48780488,NA,NA,NA,NA,1976
24.5,Omni Coliseum,22.95121951,NA,4.024390244,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1977.html,#FF0000,Eastern,9,Atlanta Hawks,30.63414634,69.1,101.6,45.7,47.8,39.98780488,45.7,87.51219512,22.3902439,74.9,25.6,26.7,29.8902439,34.2,82,18,FALSE,51,-4.06,19705,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,106.4,15.17073171,32.9,97.8,104.6,28.07317073,52,FALSE,-4,8394,102.4,30,1976-1977,0.19,-3.87,8.93902439,Atlanta Hawks,21.69512195,17.7,17,45.80487805,50.8,37.8,31,39.98780488,45.7,87.51219512,NA,NA,NA,NA,1977
25,Omni Coliseum,23.18292683,NA,4.975609756,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1978.html,#FF0000,Eastern,6,Atlanta Hawks,28.76829268,67,99.8,46,47.4,40.67073171,46,88.45121951,22.3902439,79.3,25.3,32.9,28.24390244,31.9,82,11,FALSE,41,-0.13,19830,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,103.9,14.14634146,30.8,99.7,103.3,30.12195122,41,TRUE,-0.2,8506,103.7,41,1977-1978,0.01,-0.13,11.17073171,Atlanta Hawks,19.41463415,16.1,19.9,42.91463415,51.4,50,41,40.67073171,46,88.45121951,NA,NA,NA,NA,1978
